,Unnamed: 0,trade_date,ts_code,pct_chg
9330,9330,20121214,931080.CSI,-0.1025
9331,9331,20121217,931080.CSI,0.0669
9332,9332,20121218,931080.CSI,0.0009
9333,9333,20121219,931080.CSI,-0.0165
9334,9334,20121220,931080.CSI,0.1145
9335,9335,20121221,931080.CSI,-0.0567
9336,9336,20121224,931080.CSI,0.0961
9337,9337,20121225,931080.CSI,0.0549
9338,9338,20121226,931080.CSI,-0.032
9339,9339,20121227,931080.CSI,0.0878
9340,9340,20121228,931080.CSI,0.1142
9341,9341,20121231,931080.CSI,0.0648
9342,9342,20130104,931080.CSI,-0.1668
9343,9343,20130107,931080.CSI,0.0502
9344,9344,20130108,931080.CSI,0.0977
9345,9345,20130109,931080.CSI,0.072
9346,9346,20130110,931080.CSI,-0.0492
9347,9347,20130111,931080.CSI,-0.1185
9348,9348,20130114,931080.CSI,0.0091
9349,9349,20130115,931080.CSI,0.083
9350,9350,20130116,931080.CSI,-0.01
9351,9351,20130117,931080.CSI,0.072
9352,9352,20130118,931080.CSI,0.1659
9353,9353,20130121,931080.CSI,0.0337
9354,9354,20130122,931080.CSI,0.07
9355,9355,20130123,931080.CSI,0.0827
9356,9356,20130124,931080.CSI,-0.1017
9357,9357,20130125,931080.CSI,0.0164
9358,9358,20130128,931080.CSI,-0.0618
9359,9359,20130129,931080.CSI,-0.0655
9360,9360,20130130,931080.CSI,-0.0046
9361,9361,20130131,931080.CSI,0.0055
9362,9362,20130201,931080.CSI,0.0673
9363,9363,20130204,931080.CSI,0.3428
9364,9364,20130205,931080.CSI,-0.3607
9365,9365,20130206,931080.CSI,-0.0246
9366,9366,20130207,931080.CSI,0.091
9367,9367,20130208,931080.CSI,0.0073
9368,9368,20130218,931080.CSI,0.1718
9369,9369,20130219,931080.CSI,-0.0054
9370,9370,20130220,931080.CSI,0.0172
9371,9371,20130221,931080.CSI,0.1923
9372,9372,20130222,931080.CSI,-0.1449
9373,9373,20130225,931080.CSI,-0.0317
9374,9374,20130226,931080.CSI,-0.1225
9375,9375,20130227,931080.CSI,0.0472
9376,9376,20130228,931080.CSI,0.0109
9377,9377,20130301,931080.CSI,-0.0418
9378,9378,20130304,931080.CSI,0.1153
9379,9379,20130305,931080.CSI,0.1224
9380,9380,20130306,931080.CSI,0.029
9381,9381,20130307,931080.CSI,-0.019
9382,9382,20130308,931080.CSI,0.0082
9383,9383,20130311,931080.CSI,0.0127
9384,9384,20130312,931080.CSI,0.0091
9385,9385,20130313,931080.CSI,-0.0172
9386,9386,20130314,931080.CSI,0.0254
9387,9387,20130315,931080.CSI,-0.048
9388,9388,20130318,931080.CSI,0.0362
9389,9389,20130319,931080.CSI,-0.0462
9390,9390,20130320,931080.CSI,0.0689
9391,9391,20130321,931080.CSI,0.0181
9392,9392,20130322,931080.CSI,0.0715
9393,9393,20130325,931080.CSI,0.0344
9394,9394,20130326,931080.CSI,0.0362
9395,9395,20130327,931080.CSI,0.0786
9396,9396,20130328,931080.CSI,0.0894
9397,9397,20130329,931080.CSI,0.1038
9398,9398,20130401,931080.CSI,0.0901
9399,9399,20130402,931080.CSI,0.1063
9400,9400,20130403,931080.CSI,0.1853
9401,9401,20130408,931080.CSI,0.1796
9402,9402,20130409,931080.CSI,0.502
9403,9403,20130410,931080.CSI,0.0375
9404,9404,20130411,931080.CSI,-0.329
9405,9405,20130412,931080.CSI,0.0376
9406,9406,20130415,931080.CSI,0.1002
9407,9407,20130416,931080.CSI,0.1608
9408,9408,20130417,931080.CSI,0.1044
9409,9409,20130418,931080.CSI,-0.1381
9410,9410,20130419,931080.CSI,-0.4622
9411,9411,20130422,931080.CSI,0.2322
9412,9412,20130423,931080.CSI,0.1878
9413,9413,20130424,931080.CSI,0.0714
9414,9414,20130425,931080.CSI,0.1481
9415,9415,20130426,931080.CSI,0.033
9416,9416,20130502,931080.CSI,0.2146
9417,9417,20130503,931080.CSI,-0.0071
9418,9418,20130506,931080.CSI,-0.1128
9419,9419,20130507,931080.CSI,0.3229
9420,9420,20130508,931080.CSI,0.1685
9421,9421,20130509,931080.CSI,0.4063
9422,9422,20130510,931080.CSI,-0.0476
9423,9423,20130513,931080.CSI,-0.1244
9424,9424,20130514,931080.CSI,-0.1289
9425,9425,20130515,931080.CSI,-0.4297
9426,9426,20130516,931080.CSI,0.1439
9427,9427,20130517,931080.CSI,0.0745
9428,9428,20130520,931080.CSI,0.1985
9429,9429,20130521,931080.CSI,-0.3131
9430,9430,20130522,931080.CSI,0.3309
9431,9431,20130523,931080.CSI,-0.0203
9432,9432,20130524,931080.CSI,-0.1848
9433,9433,20130527,931080.CSI,0.0567
9434,9434,20130528,931080.CSI,-0.0283
9435,9435,20130529,931080.CSI,0.2604
9436,9436,20130530,931080.CSI,0.0247
9437,9437,20130531,931080.CSI,-0.3816
9438,9438,20130603,931080.CSI,-0.0576
9439,9439,20130604,931080.CSI,-0.0781
9440,9440,20130605,931080.CSI,-0.095
9441,9441,20130606,931080.CSI,-0.0347
9442,9442,20130607,931080.CSI,0.0089
9443,9443,20130613,931080.CSI,0.1973
9444,9444,20130614,931080.CSI,-0.0586
9445,9445,20130617,931080.CSI,-0.0355
9446,9446,20130618,931080.CSI,-0.111
9447,9447,20130619,931080.CSI,-0.3912
9448,9448,20130620,931080.CSI,-0.9192
9449,9449,20130621,931080.CSI,0.5486
9450,9450,20130624,931080.CSI,0.9774
9451,9451,20130625,931080.CSI,-0.3691
9452,9452,20130626,931080.CSI,-0.2662
9453,9453,20130627,931080.CSI,0.4009
9454,9454,20130628,931080.CSI,0.6038
9455,9455,20130701,931080.CSI,-0.2104
9456,9456,20130702,931080.CSI,-0.5829
9457,9457,20130703,931080.CSI,-0.2165
9458,9458,20130704,931080.CSI,0.5777
9459,9459,20130705,931080.CSI,0.0542
9460,9460,20130708,931080.CSI,0.1579
9461,9461,20130709,931080.CSI,-0.2968
9462,9462,20130710,931080.CSI,-0.6309
9463,9463,20130711,931080.CSI,-0.0742
9464,9464,20130712,931080.CSI,0.0304
9465,9465,20130715,931080.CSI,-0.1771
9466,9466,20130716,931080.CSI,-0.0807
9467,9467,20130717,931080.CSI,-0.1821
9468,9468,20130718,931080.CSI,-0.3073
9469,9469,20130719,931080.CSI,-0.0333
9470,9470,20130722,931080.CSI,-0.1785
9471,9471,20130723,931080.CSI,-0.1725
9472,9472,20130724,931080.CSI,-0.1249
9473,9473,20130725,931080.CSI,0.3216
9474,9474,20130726,931080.CSI,0.2267
9475,9475,20130729,931080.CSI,-0.0712
9476,9476,20130730,931080.CSI,0.0261
9477,9477,20130731,931080.CSI,0.0099
9478,9478,20130801,931080.CSI,0.0451
9479,9479,20130802,931080.CSI,0.036
9480,9480,20130805,931080.CSI,0.0099
9481,9481,20130806,931080.CSI,0.009
9482,9482,20130807,931080.CSI,-0.2593
9483,9483,20130808,931080.CSI,-1.0381
9484,9484,20130809,931080.CSI,0.5801
9485,9485,20130812,931080.CSI,-0.1759
9486,9486,20130813,931080.CSI,-0.4225
9487,9487,20130814,931080.CSI,-0.479
9488,9488,20130815,931080.CSI,-0.1109
9489,9489,20130816,931080.CSI,0.2414
9490,9490,20130819,931080.CSI,-0.6858
9491,9491,20130820,931080.CSI,-1.6871
9492,9492,20130821,931080.CSI,1.0427
9493,9493,20130822,931080.CSI,0.5874
9494,9494,20130823,931080.CSI,0.5563
9495,9495,20130826,931080.CSI,0.2927
9496,9496,20130827,931080.CSI,-0.1144
9497,9497,20130828,931080.CSI,-0.3755
9498,9498,20130829,931080.CSI,-0.342
9499,9499,20130830,931080.CSI,-0.3192
9500,9500,20130902,931080.CSI,0.273
9501,9501,20130903,931080.CSI,0.1412
9502,9502,20130904,931080.CSI,-0.4673
9503,9503,20130905,931080.CSI,0.0259
9504,9504,20130906,931080.CSI,0.2185
9505,9505,20130909,931080.CSI,0.2245
9506,9506,20130910,931080.CSI,-0.3576
9507,9507,20130911,931080.CSI,-1.3985
9508,9508,20130912,931080.CSI,0.6144
9509,9509,20130913,931080.CSI,0.4028
9510,9510,20130916,931080.CSI,0.0436
9511,9511,20130917,931080.CSI,0.7945
9512,9512,20130918,931080.CSI,0.1648
9513,9513,20130923,931080.CSI,0.3089
9514,9514,20130924,931080.CSI,-0.0907
9515,9515,20130925,931080.CSI,-0.3651
9516,9516,20130926,931080.CSI,0.2707
9517,9517,20130927,931080.CSI,-0.1331
9518,9518,20130930,931080.CSI,0.0662
9519,9519,20131008,931080.CSI,0.1185
9520,9520,20131009,931080.CSI,-0.6663
9521,9521,20131010,931080.CSI,0.4758
9522,9522,20131011,931080.CSI,0.1784
9523,9523,20131014,931080.CSI,-0.3148
9524,9524,20131015,931080.CSI,-1.104
9525,9525,20131016,931080.CSI,0.351
9526,9526,20131017,931080.CSI,0.0603
9527,9527,20131018,931080.CSI,-0.0909
9528,9528,20131021,931080.CSI,0.3072
9529,9529,20131022,931080.CSI,-0.4848
9530,9530,20131023,931080.CSI,-0.1051
9531,9531,20131024,931080.CSI,-1.156
9532,9532,20131025,931080.CSI,0.3682
9533,9533,20131028,931080.CSI,-0.0732
9534,9534,20131029,931080.CSI,1.1398
9535,9535,20131030,931080.CSI,-0.1467
9536,9536,20131031,931080.CSI,0.277
9537,9537,20131101,931080.CSI,0.1493
9538,9538,20131104,931080.CSI,-0.0629
9539,9539,20131105,931080.CSI,-0.2529
9540,9540,20131106,931080.CSI,-0.0724
9541,9541,20131107,931080.CSI,-1.3373
9542,9542,20131108,931080.CSI,-0.892
9543,9543,20131111,931080.CSI,-1.2155
9544,9544,20131112,931080.CSI,-1.0015
9545,9545,20131113,931080.CSI,-0.3877
9546,9546,20131114,931080.CSI,-0.4097
9547,9547,20131115,931080.CSI,-2.498
9548,9548,20131118,931080.CSI,-0.2552
9549,9549,20131119,931080.CSI,-0.5953
9550,9550,20131120,931080.CSI,-0.7377
9551,9551,20131121,931080.CSI,0.1827
9552,9552,20131122,931080.CSI,0.6684
9553,9553,20131125,931080.CSI,-0.1205
9554,9554,20131126,931080.CSI,0.7043
9555,9555,20131127,931080.CSI,-0.1811
9556,9556,20131128,931080.CSI,0.987
9557,9557,20131129,931080.CSI,0.8805
9558,9558,20131202,931080.CSI,-1.2499
9559,9559,20131203,931080.CSI,1.7697
9560,9560,20131204,931080.CSI,0.0335
9561,9561,20131205,931080.CSI,-0.9912
9562,9562,20131206,931080.CSI,-0.2277
9563,9563,20131209,931080.CSI,-0.6497
9564,9564,20131210,931080.CSI,0.2467
9565,9565,20131211,931080.CSI,0.2721
9566,9566,20131212,931080.CSI,0.448
9567,9567,20131213,931080.CSI,0.3159
9568,9568,20131216,931080.CSI,-0.8486
9569,9569,20131217,931080.CSI,-0.754
9570,9570,20131218,931080.CSI,0.7074
9571,9571,20131219,931080.CSI,-0.3707
9572,9572,20131220,931080.CSI,0.005
9573,9573,20131223,931080.CSI,0.9457
9574,9574,20131224,931080.CSI,0.3845
9575,9575,20131225,931080.CSI,-0.1465
9576,9576,20131226,931080.CSI,0.0436
9577,9577,20131227,931080.CSI,0.2308
9578,9578,20131230,931080.CSI,-0.1651
9579,9579,20131231,931080.CSI,-0.0406
9580,9580,20140102,931080.CSI,0.3387
9581,9581,20140103,931080.CSI,-2.0473
9582,9582,20140106,931080.CSI,0.7044
9583,9583,20140107,931080.CSI,0.5634
9584,9584,20140108,931080.CSI,0.3821
9585,9585,20140109,931080.CSI,-0.2905
9586,9586,20140110,931080.CSI,-0.6323
9587,9587,20140113,931080.CSI,-0.3172
9588,9588,20140114,931080.CSI,0.7558
9589,9589,20140115,931080.CSI,0.789
9590,9590,20140116,931080.CSI,0.0128
9591,9591,20140117,931080.CSI,0.0138
9592,9592,20140120,931080.CSI,0.0385
9593,9593,20140121,931080.CSI,0.0751
9594,9594,20140122,931080.CSI,0.5162
9595,9595,20140123,931080.CSI,0.0069
9596,9596,20140124,931080.CSI,0.0128
9597,9597,20140127,931080.CSI,0.0668
9598,9598,20140128,931080.CSI,-0.777
9599,9599,20140129,931080.CSI,-0.5082
9600,9600,20140130,931080.CSI,0.5555
9601,9601,20140207,931080.CSI,0.4329
9602,9602,20140210,931080.CSI,-0.5038
9603,9603,20140211,931080.CSI,1.6468
9604,9604,20140212,931080.CSI,-0.9721
9605,9605,20140213,931080.CSI,0.0216
9606,9606,20140214,931080.CSI,0.0128
9607,9607,20140217,931080.CSI,0.0147
9608,9608,20140218,931080.CSI,-0.0098
9609,9609,20140219,931080.CSI,-0.2819
9610,9610,20140220,931080.CSI,0.0128
9611,9611,20140221,931080.CSI,0.0079
9612,9612,20140224,931080.CSI,0.4481
9613,9613,20140225,931080.CSI,0.5343
9614,9614,20140226,931080.CSI,0.9508
9615,9615,20140227,931080.CSI,-1.7194
9616,9616,20140228,931080.CSI,0.4561
9617,9617,20140303,931080.CSI,-0.3464
9618,9618,20140304,931080.CSI,-0.4241
9619,9619,20140305,931080.CSI,-0.4506
9620,9620,20140306,931080.CSI,0.5903
9621,9621,20140307,931080.CSI,-0.1635
9622,9622,20140310,931080.CSI,0.1499
9623,9623,20140311,931080.CSI,0.0246
9624,9624,20140312,931080.CSI,-0.0236
9625,9625,20140313,931080.CSI,0.0197
9626,9626,20140314,931080.CSI,0.4145
9627,9627,20140317,931080.CSI,0.0294
9628,9628,20140318,931080.CSI,-0.0304
9629,9629,20140319,931080.CSI,-0.2049
9630,9630,20140320,931080.CSI,0.0167
9631,9631,20140321,931080.CSI,0.0069
9632,9632,20140324,931080.CSI,0.0393
9633,9633,20140325,931080.CSI,0.0128
9634,9634,20140326,931080.CSI,0.0167
9635,9635,20140327,931080.CSI,0.0128
9636,9636,20140328,931080.CSI,0.0128
9637,9637,20140331,931080.CSI,0.0393
9638,9638,20140401,931080.CSI,-0.0245
9639,9639,20140402,931080.CSI,0.0137
9640,9640,20140403,931080.CSI,-0.3404
9641,9641,20140404,931080.CSI,0.0128
9642,9642,20140408,931080.CSI,0.0472
9643,9643,20140409,931080.CSI,0.0187
9644,9644,20140410,931080.CSI,0.0098
9645,9645,20140411,931080.CSI,0.062
9646,9646,20140414,931080.CSI,0.5072
9647,9647,20140415,931080.CSI,0.0704
9648,9648,20140416,931080.CSI,0.0137
9649,9649,20140417,931080.CSI,0.9879
9650,9650,20140418,931080.CSI,1.0867
9651,9651,20140421,931080.CSI,0.0144
9652,9652,20140422,931080.CSI,0.0153
9653,9653,20140423,931080.CSI,-0.4593
9654,9654,20140424,931080.CSI,0.0154
9655,9655,20140425,931080.CSI,0.0173
9656,9656,20140428,931080.CSI,0.4651
9657,9657,20140429,931080.CSI,0.0038
9658,9658,20140430,931080.CSI,0.0268
9659,9659,20140505,931080.CSI,0.4963
9660,9660,20140506,931080.CSI,0.3359
9661,9661,20140507,931080.CSI,0.0123
9662,9662,20140508,931080.CSI,0.311
9663,9663,20140509,931080.CSI,0.8773
9664,9664,20140512,931080.CSI,0.0159
9665,9665,20140513,931080.CSI,-0.3907
9666,9666,20140514,931080.CSI,0.0094
9667,9667,20140515,931080.CSI,0.0122
9668,9668,20140516,931080.CSI,0.0094
9669,9669,20140519,931080.CSI,0.0329
9670,9670,20140520,931080.CSI,0.0197
9671,9671,20140521,931080.CSI,0.0019
9672,9672,20140522,931080.CSI,0.0197
9673,9673,20140523,931080.CSI,0.9744
9674,9674,20140526,931080.CSI,1.2079
9675,9675,20140527,931080.CSI,0.5489
9676,9676,20140528,931080.CSI,0.0338
9677,9677,20140529,931080.CSI,0.5686
9678,9678,20140530,931080.CSI,0.0127
9679,9679,20140603,931080.CSI,0.4453
9680,9680,20140604,931080.CSI,0.0869
9681,9681,20140605,931080.CSI,0.4005
9682,9682,20140606,931080.CSI,0.3818
9683,9683,20140609,931080.CSI,0.0296
9684,9684,20140610,931080.CSI,0.0
9685,9685,20140611,931080.CSI,-0.6026
9686,9686,20140612,931080.CSI,0.0117
9687,9687,20140613,931080.CSI,0.0126
9688,9688,20140616,931080.CSI,0.0361
9689,9689,20140617,931080.CSI,0.0117
9690,9690,20140618,931080.CSI,0.0117
9691,9691,20140619,931080.CSI,0.0207
9692,9692,20140620,931080.CSI,0.0117
9693,9693,20140623,931080.CSI,0.027
9694,9694,20140624,931080.CSI,0.0126
9695,9695,20140625,931080.CSI,0.0117
9696,9696,20140626,931080.CSI,0.0117
9697,9697,20140627,931080.CSI,0.0126
9698,9698,20140630,931080.CSI,0.0333
9699,9699,20140701,931080.CSI,0.0126
9700,9700,20140702,931080.CSI,-0.0144
9701,9701,20140703,931080.CSI,-0.0261
9702,9702,20140704,931080.CSI,-0.0522
9703,9703,20140707,931080.CSI,0.0477
9704,9704,20140708,931080.CSI,0.0126
9705,9705,20140709,931080.CSI,0.0117
9706,9706,20140710,931080.CSI,0.0126
9707,9707,20140711,931080.CSI,0.0117
9708,9708,20140714,931080.CSI,-0.7137
9709,9709,20140715,931080.CSI,0.0127
9710,9710,20140716,931080.CSI,0.0118
9711,9711,20140717,931080.CSI,-0.9688
9712,9712,20140718,931080.CSI,-1.3013
9713,9713,20140721,931080.CSI,0.0371
9714,9714,20140722,931080.CSI,-0.0241
9715,9715,20140723,931080.CSI,0.0148
9716,9716,20140724,931080.CSI,0.013
9717,9717,20140725,931080.CSI,0.012
9718,9718,20140728,931080.CSI,0.038
9719,9719,20140729,931080.CSI,0.0111
9720,9720,20140730,931080.CSI,0.012
9721,9721,20140731,931080.CSI,0.013
9722,9722,20140801,931080.CSI,0.0213
9723,9723,20140804,931080.CSI,0.0343
9724,9724,20140805,931080.CSI,0.013
9725,9725,20140806,931080.CSI,0.0204
9726,9726,20140807,931080.CSI,0.013
9727,9727,20140808,931080.CSI,0.012
9728,9728,20140811,931080.CSI,0.0453
9729,9729,20140812,931080.CSI,-0.0277
9730,9730,20140813,931080.CSI,0.012
9731,9731,20140814,931080.CSI,0.0129
9732,9732,20140815,931080.CSI,0.012
9733,9733,20140818,931080.CSI,0.0351
9734,9734,20140819,931080.CSI,0.0333
9735,9735,20140820,931080.CSI,0.012
9736,9736,20140821,931080.CSI,-0.0166
9737,9737,20140822,931080.CSI,0.0148
9738,9738,20140825,931080.CSI,0.0351
9739,9739,20140826,931080.CSI,0.0212
9740,9740,20140827,931080.CSI,0.0129
9741,9741,20140828,931080.CSI,0.012
9742,9742,20140829,931080.CSI,0.0129
9743,9743,20140901,931080.CSI,0.0351
9744,9744,20140902,931080.CSI,0.0092
9745,9745,20140903,931080.CSI,0.0037
9746,9746,20140904,931080.CSI,0.0055
9747,9747,20140905,931080.CSI,0.0046
9748,9748,20140909,931080.CSI,0.0535
9749,9749,20140910,931080.CSI,0.0129
9750,9750,20140911,931080.CSI,0.012
9751,9751,20140912,931080.CSI,0.0212
9752,9752,20140915,931080.CSI,0.047
9753,9753,20140916,931080.CSI,0.0212
9754,9754,20140917,931080.CSI,0.0921
9755,9755,20140918,931080.CSI,-0.0064
9756,9756,20140919,931080.CSI,1.4039
9757,9757,20140922,931080.CSI,0.0617
9758,9758,20140923,931080.CSI,0.019
9759,9759,20140924,931080.CSI,-0.0372
9760,9760,20140925,931080.CSI,-0.0172
9761,9761,20140926,931080.CSI,0.0844
9762,9762,20140929,931080.CSI,0.0616
9763,9763,20140930,931080.CSI,0.0245
9764,9764,20141008,931080.CSI,0.0869
9765,9765,20141009,931080.CSI,0.009
9766,9766,20141010,931080.CSI,0.0045
9767,9767,20141013,931080.CSI,0.0479
9768,9768,20141014,931080.CSI,0.755
9769,9769,20141015,931080.CSI,0.1409
9770,9770,20141016,931080.CSI,1.233
9771,9771,20141017,931080.CSI,0.0416
9772,9772,20141020,931080.CSI,0.0363
9773,9773,20141021,931080.CSI,0.7598
9774,9774,20141022,931080.CSI,0.0114
9775,9775,20141023,931080.CSI,0.0123
9776,9776,20141024,931080.CSI,0.0158
9777,9777,20141027,931080.CSI,0.036
9778,9778,20141028,931080.CSI,0.8631
9779,9779,20141029,931080.CSI,0.0948
9780,9780,20141030,931080.CSI,0.7837
9781,9781,20141031,931080.CSI,1.4509
9782,9782,20141103,931080.CSI,0.1946
9783,9783,20141104,931080.CSI,-0.0119
9784,9784,20141105,931080.CSI,0.1544
9785,9785,20141106,931080.CSI,0.0745
9786,9786,20141107,931080.CSI,0.9453
9787,9787,20141110,931080.CSI,0.1241
9788,9788,20141111,931080.CSI,0.1222
9789,9789,20141112,931080.CSI,-0.0527
9790,9790,20141113,931080.CSI,-0.0209
9791,9791,20141114,931080.CSI,0.036
9792,9792,20141117,931080.CSI,0.0008
9793,9793,20141118,931080.CSI,1.0675
9794,9794,20141119,931080.CSI,-0.0116
9795,9795,20141120,931080.CSI,-0.0555
9796,9796,20141121,931080.CSI,-0.0687
9797,9797,20141124,931080.CSI,1.1878
9798,9798,20141125,931080.CSI,0.1663
9799,9799,20141126,931080.CSI,-0.099
9800,9800,20141127,931080.CSI,0.0213
9801,9801,20141128,931080.CSI,0.0172
9802,9802,20141201,931080.CSI,0.0335
9803,9803,20141202,931080.CSI,0.0115
9804,9804,20141203,931080.CSI,-0.0867
9805,9805,20141204,931080.CSI,-0.0663
9806,9806,20141205,931080.CSI,-1.3057
9807,9807,20141208,931080.CSI,0.0539
9808,9808,20141209,931080.CSI,0.0091
9809,9809,20141210,931080.CSI,-0.0166
9810,9810,20141211,931080.CSI,0.5683
9811,9811,20141212,931080.CSI,0.4438
9812,9812,20141215,931080.CSI,-0.3458
9813,9813,20141216,931080.CSI,-0.1574
9814,9814,20141217,931080.CSI,0.3896
9815,9815,20141218,931080.CSI,-0.1694
9816,9816,20141219,931080.CSI,0.4019
9817,9817,20141222,931080.CSI,0.4266
9818,9818,20141223,931080.CSI,-0.7433
9819,9819,20141224,931080.CSI,-0.3498
9820,9820,20141225,931080.CSI,0.8027
9821,9821,20141226,931080.CSI,0.0705
9822,9822,20141229,931080.CSI,0.2833
9823,9823,20141230,931080.CSI,-0.2947
9824,9824,20141231,931080.CSI,-0.0499
9825,9825,20150105,931080.CSI,-0.9167
9826,9826,20150106,931080.CSI,0.8714
9827,9827,20150107,931080.CSI,-0.6336
9828,9828,20150108,931080.CSI,-0.1031
9829,9829,20150109,931080.CSI,0.5053
9830,9830,20150112,931080.CSI,-0.1405
9831,9831,20150113,931080.CSI,0.4755
9832,9832,20150114,931080.CSI,0.3464
9833,9833,20150115,931080.CSI,1.0526
9834,9834,20150116,931080.CSI,0.1873
9835,9835,20150119,931080.CSI,0.4715
9836,9836,20150120,931080.CSI,0.3129
9837,9837,20150121,931080.CSI,-0.1655
9838,9838,20150122,931080.CSI,0.2956
9839,9839,20150123,931080.CSI,0.1597
9840,9840,20150126,931080.CSI,0.1523
9841,9841,20150127,931080.CSI,0.1409
9842,9842,20150128,931080.CSI,-0.2282
9843,9843,20150129,931080.CSI,-0.0813
9844,9844,20150130,931080.CSI,-0.3724
9845,9845,20150202,931080.CSI,0.0736
9846,9846,20150203,931080.CSI,0.4552
9847,9847,20150204,931080.CSI,0.477
9848,9848,20150205,931080.CSI,0.5595
9849,9849,20150206,931080.CSI,-0.9292
9850,9850,20150209,931080.CSI,0.0851
9851,9851,20150210,931080.CSI,0.1518
9852,9852,20150211,931080.CSI,0.1603
9853,9853,20150212,931080.CSI,0.3653
9854,9854,20150213,931080.CSI,0.1161
9855,9855,20150216,931080.CSI,0.5094
9856,9856,20150217,931080.CSI,0.6998
9857,9857,20150225,931080.CSI,0.06
9858,9858,20150226,931080.CSI,-0.035
9859,9859,20150227,931080.CSI,-0.3863
9860,9860,20150302,931080.CSI,0.0133
9861,9861,20150303,931080.CSI,-0.9296
9862,9862,20150304,931080.CSI,-0.1286
9863,9863,20150305,931080.CSI,-0.3982
9864,9864,20150306,931080.CSI,-0.7489
9865,9865,20150309,931080.CSI,-0.1615
9866,9866,20150310,931080.CSI,0.1049
9867,9867,20150311,931080.CSI,0.5374
9868,9868,20150312,931080.CSI,0.3532
9869,9869,20150313,931080.CSI,-0.6635
9870,9870,20150316,931080.CSI,-0.3463
9871,9871,20150317,931080.CSI,-0.627
9872,9872,20150318,931080.CSI,0.6116
9873,9873,20150319,931080.CSI,-0.3684
9874,9874,20150320,931080.CSI,0.5209
9875,9875,20150323,931080.CSI,0.0736
9876,9876,20150324,931080.CSI,0.0719
9877,9877,20150325,931080.CSI,-0.1038
9878,9878,20150326,931080.CSI,-0.4604
9879,9879,20150327,931080.CSI,-0.5397
9880,9880,20150330,931080.CSI,-0.3722
9881,9881,20150331,931080.CSI,-0.7035
9882,9882,20150401,931080.CSI,-0.0473
9883,9883,20150402,931080.CSI,1.2265
9884,9884,20150403,931080.CSI,0.1888
9885,9885,20150407,931080.CSI,-0.1184
9886,9886,20150408,931080.CSI,-1.0326
9887,9887,20150409,931080.CSI,-0.9009
9888,9888,20150410,931080.CSI,0.3271
9889,9889,20150413,931080.CSI,-0.0401
9890,9890,20150414,931080.CSI,0.3221
9891,9891,20150415,931080.CSI,0.4575
9892,9892,20150416,931080.CSI,0.5831
9893,9893,20150417,931080.CSI,0.0323
9894,9894,20150420,931080.CSI,1.1922
9895,9895,20150421,931080.CSI,1.2013
9896,9896,20150422,931080.CSI,-0.0742
9897,9897,20150423,931080.CSI,-0.2622
9898,9898,20150424,931080.CSI,-0.3096
9899,9899,20150427,931080.CSI,0.5704
9900,9900,20150428,931080.CSI,0.3412
9901,9901,20150429,931080.CSI,-0.1661
9902,9902,20150430,931080.CSI,0.5023
9903,9903,20150504,931080.CSI,-0.1145
9904,9904,20150505,931080.CSI,-0.2631
9905,9905,20150506,931080.CSI,-0.2355
9906,9906,20150507,931080.CSI,-0.9046
9907,9907,20150508,931080.CSI,-1.2252
9908,9908,20150511,931080.CSI,0.2758
9909,9909,20150512,931080.CSI,-0.3064
9910,9910,20150513,931080.CSI,0.0379
9911,9911,20150514,931080.CSI,0.3742
9912,9912,20150515,931080.CSI,0.0659
9913,9913,20150518,931080.CSI,-0.232
9914,9914,20150519,931080.CSI,-0.6712
9915,9915,20150520,931080.CSI,0.1069
9916,9916,20150521,931080.CSI,0.0405
9917,9917,20150522,931080.CSI,-0.0858
9918,9918,20150525,931080.CSI,-0.0462
9919,9919,20150526,931080.CSI,-0.9154
9920,9920,20150527,931080.CSI,-0.0491
9921,9921,20150528,931080.CSI,-0.5832
9922,9922,20150529,931080.CSI,0.7109
9923,9923,20150601,931080.CSI,-0.3766
9924,9924,20150602,931080.CSI,0.3944
9925,9925,20150603,931080.CSI,0.0057
9926,9926,20150604,931080.CSI,0.2957
9927,9927,20150605,931080.CSI,0.013
9928,9928,20150608,931080.CSI,0.3167
9929,9929,20150609,931080.CSI,0.5089
9930,9930,20150610,931080.CSI,-0.2996
9931,9931,20150611,931080.CSI,-0.6083
9932,9932,20150612,931080.CSI,0.0098
9933,9933,20150615,931080.CSI,-0.2624
9934,9934,20150616,931080.CSI,0.1659
9935,9935,20150617,931080.CSI,0.1925
9936,9936,20150618,931080.CSI,0.368
9937,9937,20150619,931080.CSI,0.2052
9938,9938,20150623,931080.CSI,-0.6111
9939,9939,20150624,931080.CSI,0.6882
9940,9940,20150625,931080.CSI,-0.4983
9941,9941,20150626,931080.CSI,0.1536
9942,9942,20150629,931080.CSI,0.3206
9943,9943,20150630,931080.CSI,-0.3795
9944,9944,20150701,931080.CSI,0.0211
9945,9945,20150702,931080.CSI,-0.052
9946,9946,20150703,931080.CSI,0.2502
9947,9947,20150706,931080.CSI,1.0989
9948,9948,20150707,931080.CSI,0.8913
9949,9949,20150708,931080.CSI,0.7754
9950,9950,20150709,931080.CSI,-0.5053
9951,9951,20150710,931080.CSI,-0.5341
9952,9952,20150713,931080.CSI,-0.0661
9953,9953,20150714,931080.CSI,-0.0901
9954,9954,20150715,931080.CSI,-0.071
9955,9955,20150716,931080.CSI,0.2683
9956,9956,20150717,931080.CSI,0.1577
